,Sentence,Language_code
759,In 1984 Space Shuttle Challenger mission STS-41C retrieved the satellite and repaired its electronics before re-releasing it into orbit.,en
760,"The Solar Maximum Mission subsequently acquired thousands of images of the solar corona before re-entering Earth's atmosphere in June 1989.Launched in 1991, Japan's Yohkoh (Sunbeam) satellite observed solar flares at X-ray wavelengths.",en
761,Mission data allowed scientists to identify several different types of flares and demonstrated that the corona away from regions of peak activity was much more dynamic and active than had previously been supposed.,en
762,Yohkoh observed an entire solar cycle but went into standby mode when an annular eclipse in 2001 caused it to lose its lock on the Sun.,en
763,"It was destroyed by atmospheric re-entry in 2005.One of the most important solar missions to date has been the Solar and Heliospheric Observatory, jointly built by the European Space Agency and NASA and launched on 2 December 1995.",en
764,"Originally intended to serve a two-year mission, a mission extension through 2012 was approved in October 2009.",en
765,"It has proven so useful that a follow-on mission, the Solar Dynamics Observatory (SDO), was launched in February 2010.",en
766,"Situated at the Lagrangian point between Earth and the Sun (at which the gravitational pull from both is equal), SOHO has provided a constant view of the Sun at many wavelengths since its launch.",en
767,"Besides its direct solar observation, SOHO has enabled the discovery of a large number of comets, mostly tiny sungrazing comets that incinerate as they pass the Sun.",en
768,"All these satellites have observed the Sun from the plane of the ecliptic, and so have only observed its equatorial regions in detail.",en
769,The Ulysses probe was launched in 1990 to study the Sun's polar regions.,en
770,"It first traveled to Jupiter, to slingshot into an orbit that would take it far above the plane of the ecliptic.",en
771,"Once Ulysses was in its scheduled orbit, it began observing the solar wind and magnetic field strength at high solar latitudes, finding that the solar wind from high latitudes was moving at about 750 km/s, which was slower than expected, and that there were large magnetic waves emerging from high latitudes that scattered galactic cosmic rays.Elemental abundances in the photosphere are well known from spectroscopic studies, but the composition of the interior of the Sun is more poorly understood.",en
772,"A solar wind sample return mission, Genesis, was designed to allow astronomers to directly measure the composition of solar material.The Solar Terrestrial Relations Observatory (STEREO) mission was launched in October 2006.",en
773,Two identical spacecraft were launched into orbits that cause them to (respectively) pull further ahead of and fall gradually behind Earth.,en
774,"This enables stereoscopic imaging of the Sun and solar phenomena, such as coronal mass ejections.The Parker Solar Probe was launched in 2018 aboard a Delta IV Heavy rocket and will reach a perigee of 0.046 AU in 2025, making it the closest-orbiting manmade satellite as the first spacecraft to fly low into the solar corona.The Indian Space Research Organisation has scheduled the launch of a 100 kg satellite named Aditya for mid 2020.",en
775,Its main instrument will be a coronagraph for studying the dynamics of the solar corona.,en
776,"The brightness of the Sun can cause pain from looking at it with the naked eye; however, doing so for brief periods is not hazardous for normal non-dilated eyes.",en
777,Looking directly at the Sun (sungazing) causes phosphene visual artifacts and temporary partial blindness.,en
778,"It also delivers about 4 milliwatts of sunlight to the retina, slightly heating it and potentially causing damage in eyes that cannot respond properly to the brightness.",en
779,"UV exposure gradually yellows the lens of the eye over a period of years, and is thought to contribute to the formation of cataracts, but this depends on general exposure to solar UV, and not whether one looks directly at the Sun.",en
780,"Long-duration viewing of the direct Sun with the naked eye can begin to cause UV-induced, sunburn-like lesions on the retina after about 100 seconds, particularly under conditions where the UV light from the Sun is intense and well focused; conditions are worsened by young eyes or new lens implants (which admit more UV than aging natural eyes), Sun angles near the zenith, and observing locations at high altitude.",en
781,Viewing the Sun through light-concentrating optics such as binoculars may result in permanent damage to the retina without an appropriate filter that blocks UV and substantially dims the sunlight.,en
782,"When using an attenuating filter to view the Sun, the viewer is cautioned to use a filter specifically designed for that use.",en
783,"Some improvised filters that pass UV or IR rays, can actually harm the eye at high brightness levels.Herschel wedges, also called Solar Diagonals, are effective and inexpensive for small telescopes.",en
784,The sunlight that is destined for the eyepiece is reflected from an unsilvered surface of a piece of glass.,en
785,Only a very small fraction of the incident light is reflected.,en
